location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,days
Djibouti,2020-06-06,4123,26,4173.068,26.316,158
Djibouti,2020-06-07,4169,26,4219.627,26.316,159
Dominica,2020-03-23,1,0,13.890999999999998,0.0,83
Dominica,2020-03-24,1,0,13.890999999999998,0.0,84
Dominica,2020-03-25,2,0,27.781,0.0,85
Dominica,2020-03-26,7,0,97.234,0.0,86
Dominica,2020-03-27,11,0,152.797,0.0,87
Dominica,2020-03-28,11,0,152.797,0.0,88
Dominica,2020-03-29,11,0,152.797,0.0,89
Dominica,2020-03-30,11,0,152.797,0.0,90
Dominica,2020-03-31,11,0,152.797,0.0,91
Dominica,2020-04-01,11,0,152.797,0.0,92
Dominica,2020-04-02,12,0,166.688,0.0,93
Dominica,2020-04-03,12,0,166.688,0.0,94
Dominica,2020-04-04,14,0,194.46900000000002,0.0,95
Dominica,2020-04-05,14,0,194.46900000000002,0.0,96
Dominica,2020-04-06,14,0,194.46900000000002,0.0,97
Dominica,2020-04-07,15,0,208.359,0.0,98
Dominica,2020-04-08,15,0,208.359,0.0,99
Dominica,2020-04-09,15,0,208.359,0.0,100
Dominica,2020-04-10,16,0,222.25,0.0,101
Dominica,2020-04-11,16,0,222.25,0.0,102
Dominica,2020-04-12,16,0,222.25,0.0,103
Dominica,2020-04-13,16,0,222.25,0.0,104
Dominica,2020-04-14,16,0,222.25,0.0,105
Dominica,2020-04-15,16,0,222.25,0.0,106
Dominica,2020-04-16,16,0,222.25,0.0,107
Dominica,2020-04-17,16,0,222.25,0.0,108
Dominica,2020-04-18,16,0,222.25,0.0,109
Dominica,2020-04-19,16,0,222.25,0.0,110
Dominica,2020-04-20,16,0,222.25,0.0,111
Dominica,2020-04-21,16,0,222.25,0.0,112
Dominica,2020-04-22,16,0,222.25,0.0,113
Dominica,2020-04-23,16,0,222.25,0.0,114
Dominica,2020-04-24,16,0,222.25,0.0,115
Dominica,2020-04-25,16,0,222.25,0.0,116
Dominica,2020-04-26,16,0,222.25,0.0,117
Dominica,2020-04-27,16,0,222.25,0.0,118
Dominica,2020-04-28,16,0,222.25,0.0,119
Dominica,2020-04-29,16,0,222.25,0.0,120
Dominica,2020-04-30,16,0,222.25,0.0,121
Dominica,2020-05-01,16,0,222.25,0.0,122
Dominica,2020-05-02,16,0,222.25,0.0,123
Dominica,2020-05-03,16,0,222.25,0.0,124
Dominica,2020-05-04,16,0,222.25,0.0,125
Dominica,2020-05-05,16,0,222.25,0.0,126
Dominica,2020-05-06,16,0,222.25,0.0,127
Dominica,2020-05-07,16,0,222.25,0.0,128
Dominica,2020-05-08,16,0,222.25,0.0,129
Dominica,2020-05-09,16,0,222.25,0.0,130
Dominica,2020-05-10,16,0,222.25,0.0,131
Dominica,2020-05-11,16,0,222.25,0.0,132
Dominica,2020-05-12,16,0,222.25,0.0,133
Dominica,2020-05-13,16,0,222.25,0.0,134
Dominica,2020-05-14,16,0,222.25,0.0,135
Dominica,2020-05-15,16,0,222.25,0.0,136
Dominica,2020-05-16,16,0,222.25,0.0,137
Dominica,2020-05-17,16,0,222.25,0.0,138
Dominica,2020-05-18,16,0,222.25,0.0,139
Dominica,2020-05-19,16,0,222.25,0.0,140
Dominica,2020-05-20,16,0,222.25,0.0,141
Dominica,2020-05-21,16,0,222.25,0.0,142
Dominica,2020-05-22,16,0,222.25,0.0,143
Dominica,2020-05-23,16,0,222.25,0.0,144
Dominica,2020-05-24,16,0,222.25,0.0,145
Dominica,2020-05-25,16,0,222.25,0.0,146
Dominica,2020-05-26,16,0,222.25,0.0,147
Dominica,2020-05-27,16,0,222.25,0.0,148
Dominica,2020-05-28,16,0,222.25,0.0,149
Dominica,2020-05-29,16,0,222.25,0.0,150
Dominica,2020-05-30,16,0,222.25,0.0,151
Dominica,2020-05-31,16,0,222.25,0.0,152
Dominica,2020-06-01,16,0,222.25,0.0,153
Dominica,2020-06-02,18,0,250.03099999999998,0.0,154
Dominica,2020-06-03,18,0,250.03099999999998,0.0,155
Dominica,2020-06-04,18,0,250.03099999999998,0.0,156
Dominica,2020-06-05,18,0,250.03099999999998,0.0,157
Dominica,2020-06-06,18,0,250.03099999999998,0.0,158
Dominica,2020-06-07,18,0,250.03099999999998,0.0,159
Dominican Republic,2019-12-31,0,0,0.0,0.0,0
Dominican Republic,2020-01-01,0,0,0.0,0.0,1
Dominican Republic,2020-01-02,0,0,0.0,0.0,2
Dominican Republic,2020-01-03,0,0,0.0,0.0,3
Dominican Republic,2020-01-04,0,0,0.0,0.0,4
Dominican Republic,2020-01-05,0,0,0.0,0.0,5
Dominican Republic,2020-01-06,0,0,0.0,0.0,6
Dominican Republic,2020-01-07,0,0,0.0,0.0,7
Dominican Republic,2020-01-08,0,0,0.0,0.0,8
Dominican Republic,2020-01-09,0,0,0.0,0.0,9
Dominican Republic,2020-01-10,0,0,0.0,0.0,10
Dominican Republic,2020-01-11,0,0,0.0,0.0,11
Dominican Republic,2020-01-12,0,0,0.0,0.0,12
Dominican Republic,2020-01-13,0,0,0.0,0.0,13
Dominican Republic,2020-01-14,0,0,0.0,0.0,14
Dominican Republic,2020-01-15,0,0,0.0,0.0,15
Dominican Republic,2020-01-16,0,0,0.0,0.0,16
Dominican Republic,2020-01-17,0,0,0.0,0.0,17
Dominican Republic,2020-01-18,0,0,0.0,0.0,18
Dominican Republic,2020-01-19,0,0,0.0,0.0,19
Dominican Republic,2020-01-20,0,0,0.0,0.0,20
Dominican Republic,2020-01-21,0,0,0.0,0.0,21
Dominican Republic,2020-01-22,0,0,0.0,0.0,22
Dominican Republic,2020-01-23,0,0,0.0,0.0,23
Dominican Republic,2020-01-24,0,0,0.0,0.0,24
Dominican Republic,2020-01-25,0,0,0.0,0.0,25
Dominican Republic,2020-01-26,0,0,0.0,0.0,26
Dominican Republic,2020-01-27,0,0,0.0,0.0,27
Dominican Republic,2020-01-28,0,0,0.0,0.0,28
Dominican Republic,2020-01-29,0,0,0.0,0.0,29
Dominican Republic,2020-01-30,0,0,0.0,0.0,30
Dominican Republic,2020-01-31,0,0,0.0,0.0,31
Dominican Republic,2020-02-01,0,0,0.0,0.0,32
Dominican Republic,2020-02-02,0,0,0.0,0.0,33
Dominican Republic,2020-02-03,0,0,0.0,0.0,34
Dominican Republic,2020-02-04,0,0,0.0,0.0,35
Dominican Republic,2020-02-05,0,0,0.0,0.0,36
Dominican Republic,2020-02-06,0,0,0.0,0.0,37
Dominican Republic,2020-02-07,0,0,0.0,0.0,38
Dominican Republic,2020-02-08,0,0,0.0,0.0,39
Dominican Republic,2020-02-09,0,0,0.0,0.0,40
Dominican Republic,2020-02-10,0,0,0.0,0.0,41
Dominican Republic,2020-02-11,0,0,0.0,0.0,42
Dominican Republic,2020-02-12,0,0,0.0,0.0,43
Dominican Republic,2020-02-13,0,0,0.0,0.0,44
Dominican Republic,2020-02-14,0,0,0.0,0.0,45
Dominican Republic,2020-02-15,0,0,0.0,0.0,46
Dominican Republic,2020-02-16,0,0,0.0,0.0,47
Dominican Republic,2020-02-17,0,0,0.0,0.0,48
Dominican Republic,2020-02-18,0,0,0.0,0.0,49
Dominican Republic,2020-02-19,0,0,0.0,0.0,50
Dominican Republic,2020-02-20,0,0,0.0,0.0,51
Dominican Republic,2020-02-21,0,0,0.0,0.0,52
Dominican Republic,2020-02-22,0,0,0.0,0.0,53
Dominican Republic,2020-02-23,0,0,0.0,0.0,54
Dominican Republic,2020-02-24,0,0,0.0,0.0,55
Dominican Republic,2020-02-25,0,0,0.0,0.0,56
Dominican Republic,2020-02-26,0,0,0.0,0.0,57
Dominican Republic,2020-02-27,0,0,0.0,0.0,58
Dominican Republic,2020-02-28,0,0,0.0,0.0,59
Dominican Republic,2020-02-29,0,0,0.0,0.0,60
Dominican Republic,2020-03-01,0,0,0.0,0.0,61
Dominican Republic,2020-03-02,1,0,0.092,0.0,62
Dominican Republic,2020-03-07,2,0,0.184,0.0,67
Dominican Republic,2020-03-10,5,0,0.461,0.0,70
Dominican Republic,2020-03-14,11,0,1.014,0.0,74
Dominican Republic,2020-03-15,11,0,1.014,0.0,75
Dominican Republic,2020-03-16,11,0,1.014,0.0,76
Dominican Republic,2020-03-17,11,0,1.014,0.0,77
Dominican Republic,2020-03-18,11,0,1.014,0.0,78
Dominican Republic,2020-03-19,21,0,1.936,0.0,79
Dominican Republic,2020-03-20,21,0,1.936,0.0,80
Dominican Republic,2020-03-21,34,2,3.134,0.184,81
Dominican Republic,2020-03-22,112,3,10.325,0.27699999999999997,82
Dominican Republic,2020-03-23,202,3,18.621,0.27699999999999997,83
Dominican Republic,2020-03-24,245,3,22.585,0.27699999999999997,84
Dominican Republic,2020-03-25,312,6,28.761,0.5529999999999999,85
Dominican Republic,2020-03-26,392,10,36.135999999999996,0.922,86
Dominican Republic,2020-03-27,488,10,44.986000000000004,0.922,87
Dominican Republic,2020-03-28,581,20,53.559,1.844,88
Dominican Republic,2020-03-29,719,28,66.28,2.5810000000000004,89
Dominican Republic,2020-03-30,859,39,79.186,3.595,90
Dominican Republic,2020-03-31,901,42,83.05799999999999,3.872,91
Dominican Republic,2020-04-01,1109,51,102.23200000000001,4.7010000000000005,92
Dominican Republic,2020-04-02,1284,57,118.36399999999999,5.254,93
Dominican Republic,2020-04-03,1380,60,127.214,5.531000000000001,94
Dominican Republic,2020-04-04,1488,68,137.16899999999998,6.268,95
Dominican Republic,2020-04-05,1578,77,145.466,7.098,96
Dominican Republic,2020-04-06,1745,82,160.861,7.559,97
Dominican Republic,2020-04-07,1828,86,168.512,7.928,98
Dominican Republic,2020-04-08,1956,98,180.31099999999998,9.033999999999999,99
Dominican Republic,2020-04-09,2111,108,194.6,9.956,100
Dominican Republic,2020-04-10,2349,118,216.54,10.878,101
Dominican Republic,2020-04-11,2620,126,241.521,11.615,102
Dominican Republic,2020-04-12,2759,135,254.335,12.445,103
Dominican Republic,2020-04-13,2967,173,273.509,15.948,104
Dominican Republic,2020-04-14,3167,177,291.94599999999997,16.317,105
Dominican Republic,2020-04-15,3286,183,302.916,16.87,106
Dominican Republic,2020-04-16,3614,189,333.152,17.423,107
Dominican Republic,2020-04-17,3755,196,346.15,18.067999999999998,108
Dominican Republic,2020-04-18,4126,200,380.35,18.437,109
Dominican Republic,2020-04-19,4335,217,399.616,20.004,110
Dominican Republic,2020-04-20,4680,226,431.42,20.834,111
Dominican Republic,2020-04-21,4964,235,457.6,21.663,112
Dominican Republic,2020-04-22,5044,245,464.975,22.585,113
Dominican Republic,2020-04-23,5300,260,488.574,23.968000000000004,114
Dominican Republic,2020-04-24,5543,265,510.974,24.429000000000002,115
Dominican Republic,2020-04-25,5749,267,529.964,24.613000000000003,116
Dominican Republic,2020-04-26,5926,273,546.281,25.166,117
Dominican Republic,2020-04-27,6135,278,565.547,25.627,118
Dominican Republic,2020-04-28,6135,278,565.547,25.627,119
Dominican Republic,2020-04-29,6416,286,591.451,26.365,120
Dominican Republic,2020-04-30,6652,293,613.206,27.01,121
Dominican Republic,2020-05-01,6972,301,642.705,27.747,122
Dominican Republic,2020-05-02,7288,313,671.835,28.854,123
Dominican Republic,2020-05-03,7578,326,698.568,30.052,124
Dominican Republic,2020-05-04,7954,333,733.2289999999999,30.697,125
Dominican Republic,2020-05-05,8235,346,759.133,31.896,126
Dominican Republic,2020-05-06,8480,354,781.7180000000001,32.633,127
Dominican Republic,2020-05-07,8807,362,811.862,33.371,128
Dominican Republic,2020-05-08,9095,373,838.4110000000001,34.385,129
Dominican Republic,2020-05-09,9376,380,864.314,35.03,130
Dominican Republic,2020-05-10,9882,385,910.959,35.491,131
Dominican Republic,2020-05-11,10347,388,953.825,35.766999999999996,132
Dominican Republic,2020-05-12,10634,393,980.2819999999999,36.228,133
Dominican Republic,2020-05-13,10900,402,1004.802,37.058,134
Dominican Republic,2020-05-14,11196,409,1032.089,37.703,135
Dominican Republic,2020-05-15,11320,422,1043.52,38.902,136
Dominican Republic,2020-05-16,11739,424,1082.145,39.086,137
Dominican Republic,2020-05-17,11893,424,1096.3410000000001,39.086,138
Dominican Republic,2020-05-18,12314,428,1135.15,39.455,139
Dominican Republic,2020-05-19,12725,434,1173.038,40.008,140
Dominican Republic,2020-05-20,13223,441,1218.945,40.653,141
Dominican Republic,2020-05-21,13477,446,1242.36,41.114,142
Dominican Republic,2020-05-22,13657,448,1258.953,41.298,143
Dominican Republic,2020-05-23,13989,456,1289.558,42.036,144
Dominican Republic,2020-05-24,14422,458,1329.473,42.22,145
Dominican Republic,2020-05-25,14422,458,1329.473,42.22,146
Dominican Republic,2020-05-26,15073,460,1389.485,42.405,147
Dominican Republic,2020-05-27,15264,468,1407.092,43.141999999999996,148
Dominican Republic,2020-05-28,15723,474,1449.404,43.695,149
Dominican Republic,2020-05-29,16068,485,1481.2079999999999,44.708999999999996,150
Dominican Republic,2020-05-30,16531,488,1523.889,44.986000000000004,151
Dominican Republic,2020-05-31,16908,498,1558.642,45.907,152
Dominican Republic,2020-06-01,17285,502,1593.395,46.276,153
Dominican Republic,2020-06-02,17572,502,1619.852,46.276,154
Dominican Republic,2020-06-03,17752,515,1636.445,47.475,155
Dominican Republic,2020-06-04,18040,516,1662.994,47.567,156
Dominican Republic,2020-06-05,18319,520,1688.713,47.93600000000001,157
Dominican Republic,2020-06-06,18708,525,1724.5729999999999,48.396,158
Dominican Republic,2020-06-07,19195,536,1769.4660000000001,49.41,159
Ecuador,2019-12-31,0,0,0.0,0.0,0
Ecuador,2020-01-01,0,0,0.0,0.0,1
Ecuador,2020-01-02,0,0,0.0,0.0,2
Ecuador,2020-01-03,0,0,0.0,0.0,3
Ecuador,2020-01-04,0,0,0.0,0.0,4
Ecuador,2020-01-05,0,0,0.0,0.0,5
Ecuador,2020-01-06,0,0,0.0,0.0,6
Ecuador,2020-01-07,0,0,0.0,0.0,7
Ecuador,2020-01-08,0,0,0.0,0.0,8
Ecuador,2020-01-09,0,0,0.0,0.0,9
Ecuador,2020-01-10,0,0,0.0,0.0,10
Ecuador,2020-01-11,0,0,0.0,0.0,11
Ecuador,2020-01-12,0,0,0.0,0.0,12
Ecuador,2020-01-13,0,0,0.0,0.0,13
Ecuador,2020-01-14,0,0,0.0,0.0,14
Ecuador,2020-01-15,0,0,0.0,0.0,15
Ecuador,2020-01-16,0,0,0.0,0.0,16
Ecuador,2020-01-17,0,0,0.0,0.0,17
Ecuador,2020-01-18,0,0,0.0,0.0,18
Ecuador,2020-01-19,0,0,0.0,0.0,19
Ecuador,2020-01-20,0,0,0.0,0.0,20
Ecuador,2020-01-21,0,0,0.0,0.0,21
Ecuador,2020-01-22,0,0,0.0,0.0,22
Ecuador,2020-01-23,0,0,0.0,0.0,23
Ecuador,2020-01-24,0,0,0.0,0.0,24
Ecuador,2020-01-25,0,0,0.0,0.0,25
Ecuador,2020-01-26,0,0,0.0,0.0,26
Ecuador,2020-01-27,0,0,0.0,0.0,27
Ecuador,2020-01-28,0,0,0.0,0.0,28
Ecuador,2020-01-29,0,0,0.0,0.0,29
Ecuador,2020-01-30,0,0,0.0,0.0,30
Ecuador,2020-01-31,0,0,0.0,0.0,31
Ecuador,2020-02-01,0,0,0.0,0.0,32
Ecuador,2020-02-02,0,0,0.0,0.0,33
Ecuador,2020-02-03,0,0,0.0,0.0,34
Ecuador,2020-02-04,0,0,0.0,0.0,35
Ecuador,2020-02-05,0,0,0.0,0.0,36
Ecuador,2020-02-06,0,0,0.0,0.0,37
Ecuador,2020-02-07,0,0,0.0,0.0,38
Ecuador,2020-02-08,0,0,0.0,0.0,39
Ecuador,2020-02-09,0,0,0.0,0.0,40
Ecuador,2020-02-10,0,0,0.0,0.0,41
Ecuador,2020-02-11,0,0,0.0,0.0,42
Ecuador,2020-02-12,0,0,0.0,0.0,43
Ecuador,2020-02-13,0,0,0.0,0.0,44
Ecuador,2020-02-14,0,0,0.0,0.0,45
Ecuador,2020-02-15,0,0,0.0,0.0,46
Ecuador,2020-02-16,0,0,0.0,0.0,47
Ecuador,2020-02-17,0,0,0.0,0.0,48
Ecuador,2020-02-18,0,0,0.0,0.0,49
Ecuador,2020-02-19,0,0,0.0,0.0,50
Ecuador,2020-02-20,0,0,0.0,0.0,51
Ecuador,2020-02-21,0,0,0.0,0.0,52
Ecuador,2020-02-22,0,0,0.0,0.0,53
Ecuador,2020-02-23,0,0,0.0,0.0,54
Ecuador,2020-02-24,0,0,0.0,0.0,55
Ecuador,2020-02-25,0,0,0.0,0.0,56
Ecuador,2020-02-26,0,0,0.0,0.0,57
Ecuador,2020-02-27,0,0,0.0,0.0,58
Ecuador,2020-02-28,0,0,0.0,0.0,59
Ecuador,2020-02-29,0,0,0.0,0.0,60
Ecuador,2020-03-01,1,0,0.057,0.0,61
Ecuador,2020-03-02,6,0,0.34,0.0,62
Ecuador,2020-03-03,7,0,0.397,0.0,63
Ecuador,2020-03-05,10,0,0.5670000000000001,0.0,65
Ecuador,2020-03-06,13,0,0.737,0.0,66
Ecuador,2020-03-09,14,0,0.794,0.0,69
Ecuador,2020-03-10,15,0,0.85,0.0,70
Ecuador,2020-03-11,17,0,0.9640000000000001,0.0,71
Ecuador,2020-03-14,23,1,1.304,0.057,74
Ecuador,2020-03-15,28,2,1.587,0.113,75
Ecuador,2020-03-16,37,2,2.097,0.113,76
Ecuador,2020-03-17,58,2,3.287,0.113,77
Ecuador,2020-03-18,111,2,6.291,0.113,78
Ecuador,2020-03-19,168,3,9.522,0.17,79
Ecuador,2020-03-20,199,3,11.279000000000002,0.17,80
Ecuador,2020-03-21,426,7,24.145,0.397,81
Ecuador,2020-03-22,532,7,30.153000000000002,0.397,82
Ecuador,2020-03-23,789,14,44.72,0.794,83
Ecuador,2020-03-24,981,18,55.603,1.02,84
Ecuador,2020-03-25,1082,27,61.327,1.53,85
Ecuador,2020-03-26,1211,29,68.639,1.6440000000000001,86
Ecuador,2020-03-27,1403,34,79.521,1.9269999999999998,87
Ecuador,2020-03-28,1627,41,92.21799999999999,2.324,88
Ecuador,2020-03-29,1835,48,104.007,2.721,89
Ecuador,2020-03-30,1890,58,107.124,3.287,90
Ecuador,2020-03-31,1966,62,111.432,3.514,91
Ecuador,2020-04-01,2302,79,130.476,4.478,92
Ecuador,2020-04-02,2758,120,156.322,6.8020000000000005,93
Ecuador,2020-04-03,3163,120,179.27700000000002,6.8020000000000005,94
Ecuador,2020-04-04,3368,145,190.89700000000002,8.219,95
Ecuador,2020-04-05,3465,172,196.395,9.749,96
Ecuador,2020-04-06,3646,180,206.653,10.202,97
Ecuador,2020-04-07,3747,191,212.378,10.825999999999999,98
Ecuador,2020-04-08,3995,220,226.435,12.469000000000001,99
Ecuador,2020-04-09,4450,242,252.22400000000002,13.716,100
Ecuador,2020-04-10,4965,272,281.414,15.417,101
Ecuador,2020-04-11,7161,297,405.88199999999995,16.834,102
Ecuador,2020-04-12,7257,315,411.32300000000004,17.854,103
Ecuador,2020-04-13,7466,333,423.16900000000004,18.874000000000002,104
Ecuador,2020-04-14,7529,355,426.74,20.121,105
Ecuador,2020-04-15,7603,355,430.934,20.121,106
Ecuador,2020-04-16,7858,388,445.38800000000003,21.991999999999997,107
Ecuador,2020-04-17,8225,403,466.189,22.842,108
Ecuador,2020-04-18,8450,421,478.94199999999995,23.862,109
Ecuador,2020-04-19,9022,456,511.36300000000006,25.846,110
Ecuador,2020-04-20,9468,474,536.6419999999999,26.866,111
Ecuador,2020-04-21,10128,507,574.05,28.737,112
Ecuador,2020-04-22,10398,520,589.354,29.473000000000003,113
Ecuador,2020-04-23,10850,537,614.9730000000001,30.436999999999998,114
Ecuador,2020-04-24,11183,560,633.847,31.741,115
Ecuador,2020-04-25,11183,576,633.847,32.647,116
Ecuador,2020-04-26,11183,576,633.847,32.647,117
Ecuador,2020-04-27,22719,576,1287.702,32.647,118
Ecuador,2020-04-28,23240,663,1317.2320000000002,37.579,119
Ecuador,2020-04-29,24258,871,1374.932,49.368,120
Ecuador,2020-04-30,24675,883,1398.567,50.048,121
Ecuador,2020-05-01,24934,900,1413.247,51.012,122
Ecuador,2020-05-02,26336,1063,1492.7120000000002,60.25,123
Ecuador,2020-05-03,27464,1371,1556.646,77.708,124
Ecuador,2020-05-04,29538,1564,1674.1989999999998,88.647,125
Ecuador,2020-05-05,31881,1569,1806.999,88.93,126
Ecuador,2020-05-06,31881,1569,1806.999,88.93,127
Ecuador,2020-05-07,29420,1618,1667.511,91.70700000000001,128
Ecuador,2020-05-08,30298,1654,1717.276,93.74799999999999,129
Ecuador,2020-05-09,28818,1704,1633.39,96.58200000000001,130
Ecuador,2020-05-10,29071,1717,1647.73,97.319,131
Ecuador,2020-05-11,29559,2127,1675.39,120.557,132
Ecuador,2020-05-12,29509,2145,1672.556,121.57799999999999,133
Ecuador,2020-05-13,30419,2327,1724.134,131.893,134
Ecuador,2020-05-14,30486,2334,1727.932,132.29,135
Ecuador,2020-05-15,30502,2338,1728.838,132.517,136
Ecuador,2020-05-16,31467,2594,1783.5339999999999,147.02700000000002,137
Ecuador,2020-05-17,32763,2688,1856.991,152.355,138
Ecuador,2020-05-18,33182,2736,1880.74,155.075,139
Ecuador,2020-05-19,33582,2799,1903.411,158.64600000000002,140
Ecuador,2020-05-20,34151,2839,1935.662,160.91299999999998,141
Ecuador,2020-05-21,34854,2888,1975.5079999999998,163.69,142
Ecuador,2020-05-22,35306,2939,2001.1270000000002,166.581,143
Ecuador,2020-05-23,35828,3056,2030.713,173.213,144
Ecuador,2020-05-24,36258,3096,2055.0860000000002,175.48,145
Ecuador,2020-05-25,36756,3108,2083.312,176.16,146
Ecuador,2020-05-26,37355,3203,2117.263,181.544,147
Ecuador,2020-05-27,37355,3203,2117.263,181.544,148
Ecuador,2020-05-28,38103,3275,2159.659,185.625,149
Ecuador,2020-05-29,38471,3313,2180.5170000000003,187.77900000000002,150
Ecuador,2020-05-30,38571,3334,2186.185,188.96900000000002,151
Ecuador,2020-05-31,38571,3334,2186.185,188.96900000000002,152
Ecuador,2020-06-01,39098,3358,2216.055,190.33,153
Ecuador,2020-06-02,39994,3394,2266.84,192.37,154
Ecuador,2020-06-03,40414,3438,2290.646,194.864,155
Ecuador,2020-06-04,40966,3486,2321.933,197.585,156
Ecuador,2020-06-05,40966,3486,2321.933,197.585,157
Ecuador,2020-06-06,41575,3534,2356.451,200.305,158
Ecuador,2020-06-07,42728,3608,2421.802,204.5,159
Egypt,2019-12-31,0,0,0.0,0.0,0
Egypt,2020-01-01,0,0,0.0,0.0,1
Egypt,2020-01-02,0,0,0.0,0.0,2
Egypt,2020-01-03,0,0,0.0,0.0,3
Egypt,2020-01-04,0,0,0.0,0.0,4
Egypt,2020-01-05,0,0,0.0,0.0,5
Egypt,2020-01-06,0,0,0.0,0.0,6
Egypt,2020-01-07,0,0,0.0,0.0,7
Egypt,2020-01-08,0,0,0.0,0.0,8
Egypt,2020-01-09,0,0,0.0,0.0,9
Egypt,2020-01-10,0,0,0.0,0.0,10
Egypt,2020-01-11,0,0,0.0,0.0,11
Egypt,2020-01-12,0,0,0.0,0.0,12
Egypt,2020-01-13,0,0,0.0,0.0,13
Egypt,2020-01-14,0,0,0.0,0.0,14
Egypt,2020-01-15,0,0,0.0,0.0,15
Egypt,2020-01-16,0,0,0.0,0.0,16
Egypt,2020-01-17,0,0,0.0,0.0,17
Egypt,2020-01-18,0,0,0.0,0.0,18
Egypt,2020-01-19,0,0,0.0,0.0,19
Egypt,2020-01-20,0,0,0.0,0.0,20
Egypt,2020-01-21,0,0,0.0,0.0,21
Egypt,2020-01-22,0,0,0.0,0.0,22
Egypt,2020-01-23,0,0,0.0,0.0,23
Egypt,2020-01-24,0,0,0.0,0.0,24
Egypt,2020-01-25,0,0,0.0,0.0,25
Egypt,2020-01-26,0,0,0.0,0.0,26
Egypt,2020-01-27,0,0,0.0,0.0,27
Egypt,2020-01-28,0,0,0.0,0.0,28
Egypt,2020-01-29,0,0,0.0,0.0,29
Egypt,2020-01-30,0,0,0.0,0.0,30
Egypt,2020-01-31,0,0,0.0,0.0,31
Egypt,2020-02-01,0,0,0.0,0.0,32
Egypt,2020-02-02,0,0,0.0,0.0,33
Egypt,2020-02-03,0,0,0.0,0.0,34
Egypt,2020-02-04,0,0,0.0,0.0,35
Egypt,2020-02-05,0,0,0.0,0.0,36
Egypt,2020-02-06,0,0,0.0,0.0,37
Egypt,2020-02-07,0,0,0.0,0.0,38
Egypt,2020-02-08,0,0,0.0,0.0,39
Egypt,2020-02-09,0,0,0.0,0.0,40
Egypt,2020-02-10,0,0,0.0,0.0,41
Egypt,2020-02-11,0,0,0.0,0.0,42
Egypt,2020-02-12,0,0,0.0,0.0,43
Egypt,2020-02-13,0,0,0.0,0.0,44
Egypt,2020-02-14,0,0,0.0,0.0,45
Egypt,2020-02-15,1,0,0.01,0.0,46
Egypt,2020-02-16,1,0,0.01,0.0,47
Egypt,2020-02-17,1,0,0.01,0.0,48
Egypt,2020-02-18,1,0,0.01,0.0,49
Egypt,2020-02-19,1,0,0.01,0.0,50
Egypt,2020-02-20,1,0,0.01,0.0,51
Egypt,2020-02-21,1,0,0.01,0.0,52
Egypt,2020-02-22,1,0,0.01,0.0,53
Egypt,2020-02-23,1,0,0.01,0.0,54
Egypt,2020-02-24,1,0,0.01,0.0,55
